,GAME_DATE_EST,GAME_ID
14749,2006-12-04,20600251
14750,2006-12-04,20600252
14751,2006-12-04,20600253
14752,2006-12-04,20600254
14753,2006-12-03,20600244
14754,2006-12-03,20600245
14755,2006-12-03,20600246
14756,2006-12-03,20600247
14757,2006-12-02,20600235
14758,2006-12-02,20600234
14759,2006-12-02,20600236
14760,2006-12-02,20600237
14761,2006-12-02,20600238
14762,2006-12-02,20600239
14763,2006-12-02,20600240
14764,2006-12-02,20600241
14765,2006-12-02,20600242
14766,2006-12-02,20600243
14767,2006-12-01,20600224
14768,2006-12-01,20600225
14769,2006-12-01,20600226
14770,2006-12-01,20600227
14771,2006-12-01,20600228
14772,2006-12-01,20600229
14773,2006-12-01,20600230
14774,2006-12-01,20600231
14775,2006-12-01,20600232
14776,2006-12-01,20600233
14777,2006-11-30,20600222
14778,2006-11-30,20600223
14779,2006-11-29,20600213
14780,2006-11-29,20600214
14781,2006-11-29,20600215
14782,2006-11-29,20600216
14783,2006-11-29,20600217
14784,2006-11-29,20600218
14785,2006-11-29,20600219
14786,2006-11-29,20600220
14787,2006-11-29,20600221
14788,2006-11-28,20600204
14789,2006-11-28,20600205
14790,2006-11-28,20600206
14791,2006-11-28,20600207
14792,2006-11-28,20600208
14793,2006-11-28,20600209
14794,2006-11-28,20600210
14795,2006-11-28,20600211
14796,2006-11-28,20600212
14797,2006-11-27,20600202
14798,2006-11-27,20600200
14799,2006-11-27,20600201
14800,2006-11-27,20600203
14801,2006-11-26,20600195
14802,2006-11-26,20600196
14803,2006-11-26,20600197
14804,2006-11-26,20600198
14805,2006-11-26,20600199
14806,2006-11-25,20600192
14807,2006-11-25,20600184
14808,2006-11-25,20600185
14809,2006-11-25,20600186
14810,2006-11-25,20600187
14811,2006-11-25,20600188
14812,2006-11-25,20600189
14813,2006-11-25,20600190
14814,2006-11-25,20600191
14815,2006-11-25,20600193
14816,2006-11-25,20600194
14817,2006-11-24,20600171
14818,2006-11-24,20600172
14819,2006-11-24,20600173
14820,2006-11-24,20600174
14821,2006-11-24,20600175
14822,2006-11-24,20600176
14823,2006-11-24,20600177
14824,2006-11-24,20600178
14825,2006-11-24,20600179
14826,2006-11-24,20600180
14827,2006-11-24,20600181
14828,2006-11-24,20600182
14829,2006-11-24,20600183
14830,2006-11-22,20600158
14831,2006-11-22,20600159
14832,2006-11-22,20600160
14833,2006-11-22,20600161
14834,2006-11-22,20600162
14835,2006-11-22,20600163
14836,2006-11-22,20600164
14837,2006-11-22,20600165
14838,2006-11-22,20600166
14839,2006-11-22,20600167
14840,2006-11-22,20600168
14841,2006-11-22,20600169
14842,2006-11-22,20600170
14843,2006-11-21,20600154
14844,2006-11-21,20600151
14845,2006-11-21,20600152
14846,2006-11-21,20600153
14847,2006-11-21,20600155
14848,2006-11-21,20600156
14849,2006-11-21,20600157
14850,2006-11-20,20600144
14851,2006-11-20,20600145
14852,2006-11-20,20600146
14853,2006-11-20,20600147
14854,2006-11-20,20600148
14855,2006-11-20,20600149
14856,2006-11-20,20600150
14857,2006-11-19,20600142
14858,2006-11-19,20600143
14859,2006-11-18,20600129
14860,2006-11-18,20600130
14861,2006-11-18,20600131
14862,2006-11-18,20600132
14863,2006-11-18,20600133
14864,2006-11-18,20600134
14865,2006-11-18,20600135
14866,2006-11-18,20600136
14867,2006-11-18,20600137
14868,2006-11-18,20600138
14869,2006-11-18,20600139
14870,2006-11-18,20600140
14871,2006-11-18,20600141
14872,2006-11-17,20600119
14873,2006-11-17,20600120
14874,2006-11-17,20600121
14875,2006-11-17,20600122
14876,2006-11-17,20600123
14877,2006-11-17,20600124
14878,2006-11-17,20600125
14879,2006-11-17,20600126
14880,2006-11-17,20600127
14881,2006-11-17,20600128
14882,2006-11-16,20600118
14883,2006-11-16,20600117
14884,2006-11-15,20600108
14885,2006-11-15,20600109
14886,2006-11-15,20600110
14887,2006-11-15,20600111
14888,2006-11-15,20600112
14889,2006-11-15,20600113
14890,2006-11-15,20600114
14891,2006-11-15,20600115
14892,2006-11-15,20600116
14893,2006-11-14,20600100
14894,2006-11-14,20600101
14895,2006-11-14,20600102
14896,2006-11-14,20600103
14897,2006-11-14,20600104
14898,2006-11-14,20600105
14899,2006-11-14,20600106
14900,2006-11-14,20600107
14901,2006-11-13,20600097
14902,2006-11-13,20600098
14903,2006-11-13,20600099
14904,2006-11-12,20600090
14905,2006-11-12,20600091
14906,2006-11-12,20600092
14907,2006-11-12,20600093
14908,2006-11-12,20600094
14909,2006-11-12,20600095
14910,2006-11-12,20600096
14911,2006-11-11,20600082
14912,2006-11-11,20600083
14913,2006-11-11,20600084
14914,2006-11-11,20600085
14915,2006-11-11,20600086
14916,2006-11-11,20600087
14917,2006-11-11,20600088
14918,2006-11-11,20600089
14919,2006-11-10,20600080
14920,2006-11-10,20600072
14921,2006-11-10,20600073
14922,2006-11-10,20600074
14923,2006-11-10,20600075
14924,2006-11-10,20600076
14925,2006-11-10,20600077
14926,2006-11-10,20600078
14927,2006-11-10,20600079
14928,2006-11-10,20600081
14929,2006-11-09,20600069
14930,2006-11-09,20600070
14931,2006-11-09,20600071
14932,2006-11-08,20600058
14933,2006-11-08,20600059
14934,2006-11-08,20600060
14935,2006-11-08,20600061
14936,2006-11-08,20600062
14937,2006-11-08,20600063
14938,2006-11-08,20600064
14939,2006-11-08,20600065
14940,2006-11-08,20600066
14941,2006-11-08,20600067
14942,2006-11-08,20600068
14943,2006-11-07,20600053
14944,2006-11-07,20600052
14945,2006-11-07,20600054
14946,2006-11-07,20600055
14947,2006-11-07,20600056
14948,2006-11-07,20600057
14949,2006-11-06,20600051
14950,2006-11-06,20600046
14951,2006-11-06,20600048
14952,2006-11-06,20600047
14953,2006-11-06,20600050
14954,2006-11-06,20600049
14955,2006-11-06,20600045
14956,2006-11-05,20600040
14957,2006-11-05,20600041
14958,2006-11-05,20600042
14959,2006-11-05,20600043
14960,2006-11-05,20600044
14961,2006-11-04,20600031
14962,2006-11-04,20600032
14963,2006-11-04,20600033
14964,2006-11-04,20600034
14965,2006-11-04,20600035
14966,2006-11-04,20600036
14967,2006-11-04,20600037
14968,2006-11-04,20600038
14969,2006-11-04,20600039
14970,2006-11-03,20600018
14971,2006-11-03,20600019
14972,2006-11-03,20600020
14973,2006-11-03,20600021
14974,2006-11-03,20600022
14975,2006-11-03,20600023
14976,2006-11-03,20600024
14977,2006-11-03,20600025
14978,2006-11-03,20600026
14979,2006-11-03,20600027
14980,2006-11-03,20600028
14981,2006-11-03,20600029
14982,2006-11-03,20600030
14983,2006-11-02,20600017
14984,2006-11-02,20600016
14985,2006-11-01,20600004
14986,2006-11-01,20600005
14987,2006-11-01,20600003
14988,2006-11-01,20600011
14989,2006-11-01,20600014
14990,2006-11-01,20600008
14991,2006-11-01,20600009
14992,2006-11-01,20600006
14993,2006-11-01,20600015
14994,2006-11-01,20600010
14995,2006-11-01,20600012
14996,2006-11-01,20600013
14997,2006-11-01,20600007
14998,2006-10-31,20600001
14999,2006-10-31,20600002
15000,2006-10-27,10600118
15001,2006-10-27,10600116
15002,2006-10-27,10600122
15003,2006-10-27,10600119
15004,2006-10-27,10600120
15005,2006-10-27,10600117
15006,2006-10-27,10600121
15007,2006-10-26,10600112
15008,2006-10-26,10600111
15009,2006-10-26,10600113
15010,2006-10-26,10600114
15011,2006-10-26,10600115
15012,2006-10-25,10600103
15013,2006-10-25,10600108
15014,2006-10-25,10600106
15015,2006-10-25,10600107
15016,2006-10-25,10600104
15017,2006-10-25,10600110
15018,2006-10-25,10600105
15019,2006-10-25,10600109
15020,2006-10-24,10600094
15021,2006-10-24,10600095
15022,2006-10-24,10600100
15023,2006-10-24,10600098
15024,2006-10-24,10600099
15025,2006-10-24,10600101
15026,2006-10-24,10600096
15027,2006-10-24,10600097
15028,2006-10-24,10600102
15029,2006-10-23,10600091
15030,2006-10-23,10600092
15031,2006-10-23,10600093
15032,2006-10-22,10600088
15033,2006-10-22,10600086
15034,2006-10-22,10600087
15035,2006-10-22,10600090
15036,2006-10-22,10600089
15037,2006-10-21,10600082
15038,2006-10-21,10600078
15039,2006-10-21,10600081
15040,2006-10-21,10600079
15041,2006-10-21,10600080
15042,2006-10-21,10600083
15043,2006-10-21,10600084
15044,2006-10-21,10600085
15045,2006-10-20,10600071
15046,2006-10-20,10600074
15047,2006-10-20,10600072
15048,2006-10-20,10600075
15049,2006-10-20,10600073
15050,2006-10-20,10600076
15051,2006-10-20,10600077
15052,2006-10-19,10600062
15053,2006-10-19,10600065
15054,2006-10-19,10600064
15055,2006-10-19,10600066
15056,2006-10-19,10600070
15057,2006-10-19,10600067
15058,2006-10-19,10600068
15059,2006-10-19,10600069
15060,2006-10-18,10600057
15061,2006-10-18,10600058
15062,2006-10-18,10600059
15063,2006-10-18,10600060
15064,2006-10-18,10600061
15065,2006-10-17,10600049
15066,2006-10-17,10600054
15067,2006-10-17,10600055
15068,2006-10-17,10600048
15069,2006-10-17,10600056
15070,2006-10-17,10600051
15071,2006-10-17,10600052
15072,2006-10-17,10600053
15073,2006-10-16,10600045
15074,2006-10-16,10600047
15075,2006-10-16,10600046
15076,2006-10-16,10600044
15077,2006-10-15,10600042
15078,2006-10-15,10600041
15079,2006-10-15,10600043
15080,2006-10-14,10600033
15081,2006-10-14,10600034
15082,2006-10-14,10600035
15083,2006-10-14,10600038
15084,2006-10-14,10600036
15085,2006-10-14,10600037
15086,2006-10-14,10600040
15087,2006-10-14,10600039
15088,2006-10-13,10600027
15089,2006-10-13,10600030
15090,2006-10-13,10600031
15091,2006-10-13,10600028
15092,2006-10-13,10600029
15093,2006-10-13,10600032
15094,2006-10-12,10600025
15095,2006-10-12,10600024
15096,2006-10-11,10600017
15097,2006-10-11,10600018
15098,2006-10-11,10600019
15099,2006-10-11,10600020
15100,2006-10-11,10600022
15101,2006-10-11,10600021
15102,2006-10-10,10600008
15103,2006-10-10,10600015
15104,2006-10-10,10600009
15105,2006-10-10,10600010
15106,2006-10-10,10600013
15107,2006-10-10,10600014
15108,2006-10-10,10600012
15109,2006-10-09,10600007
15110,2006-06-20,40500406
15111,2006-06-18,40500405
15112,2006-06-15,40500404
15113,2006-06-13,40500403
15114,2006-06-11,40500402
15115,2006-06-08,40500401
15116,2006-06-03,40500316
15117,2006-06-02,40500306
15118,2006-06-01,40500315
15119,2006-05-31,40500305
15120,2006-05-30,40500314
15121,2006-05-29,40500304
15122,2006-05-28,40500313
15123,2006-05-27,40500303
15124,2006-05-26,40500312
15125,2006-05-25,40500302
15126,2006-05-24,40500311
15127,2006-05-23,40500301
15128,2006-05-22,40500227
15129,2006-05-22,40500237
15130,2006-05-21,40500207
15131,2006-05-19,40500206
15132,2006-05-19,40500226
15133,2006-05-18,40500236
15134,2006-05-17,40500205
15135,2006-05-17,40500225
15136,2006-05-16,40500215
15137,2006-05-16,40500235
15138,2006-05-15,40500204
15139,2006-05-15,40500224
15140,2006-05-14,40500214
15141,2006-05-14,40500234
15142,2006-05-13,40500223
15143,2006-05-13,40500203
15144,2006-05-12,40500213
15145,2006-05-12,40500233
15146,2006-05-10,40500212
15147,2006-05-10,40500232
15148,2006-05-09,40500202
15149,2006-05-09,40500222
15150,2006-05-08,40500211
15151,2006-05-08,40500231
15152,2006-05-07,40500221
15153,2006-05-07,40500201
15154,2006-05-06,40500157
15155,2006-05-05,40500136
15156,2006-05-05,40500146
15157,2006-05-04,40500126
15158,2006-05-04,40500116
15159,2006-05-04,40500156
15160,2006-05-03,40500105
15161,2006-05-03,40500135
15162,2006-05-02,40500125
15163,2006-05-02,40500115
15164,2006-05-02,40500145
15165,2006-05-02,40500155
15166,2006-05-01,40500174
15167,2006-05-01,40500104
15168,2006-05-01,40500165
15169,2006-04-30,40500114
15170,2006-04-30,40500154
15171,2006-04-30,40500134
15172,2006-04-30,40500144
15173,2006-04-29,40500124
15174,2006-04-29,40500173
15175,2006-04-29,40500103
15176,2006-04-29,40500164
15177,2006-04-28,40500133
15178,2006-04-28,40500143
15179,2006-04-28,40500153
15180,2006-04-27,40500123
15181,2006-04-27,40500113
15182,2006-04-27,40500163
15183,2006-04-26,40500102
15184,2006-04-26,40500172
15185,2006-04-26,40500152
15186,2006-04-25,40500132
15187,2006-04-25,40500122
15188,2006-04-25,40500142
15189,2006-04-24,40500112
15190,2006-04-24,40500162
15191,2006-04-23,40500121
15192,2006-04-23,40500151
15193,2006-04-23,40500101
15194,2006-04-23,40500171
15195,2006-04-22,40500131
15196,2006-04-22,40500141
15197,2006-04-22,40500111
15198,2006-04-22,40500161
15199,2006-04-19,20501224
15200,2006-04-19,20501219
15201,2006-04-19,20501221
15202,2006-04-19,20501220
15203,2006-04-19,20501217
15204,2006-04-19,20501218
15205,2006-04-19,20501222
15206,2006-04-19,20501223
15207,2006-04-19,20501226
15208,2006-04-19,20501225
15209,2006-04-19,20501227
15210,2006-04-19,20501228
15211,2006-04-19,20501229
15212,2006-04-19,20501230
15213,2006-04-18,20501212
15214,2006-04-18,20501213
15215,2006-04-18,20501214
15216,2006-04-18,20501215
15217,2006-04-18,20501216
15218,2006-04-17,20501210
15219,2006-04-17,20501203
15220,2006-04-17,20501204
15221,2006-04-17,20501205
15222,2006-04-17,20501206
15223,2006-04-17,20501207
15224,2006-04-17,20501208
15225,2006-04-17,20501209
15226,2006-04-17,20501211
15227,2006-04-16,20501194
15228,2006-04-16,20501196
15229,2006-04-16,20501195
15230,2006-04-16,20501197
15231,2006-04-16,20501198
15232,2006-04-16,20501199
15233,2006-04-16,20501200
15234,2006-04-16,20501201
15235,2006-04-16,20501202
15236,2006-04-15,20501189
15237,2006-04-15,20501192
15238,2006-04-15,20501188
15239,2006-04-15,20501190
15240,2006-04-15,20501191
15241,2006-04-15,20501193
15242,2006-04-14,20501185
15243,2006-04-14,20501184
15244,2006-04-14,20501177
15245,2006-04-14,20501178
15246,2006-04-14,20501179
15247,2006-04-14,20501180
15248,2006-04-14,20501181
15249,2006-04-14,20501182
15250,2006-04-14,20501183
15251,2006-04-14,20501186
15252,2006-04-14,20501187
15253,2006-04-13,20501174
15254,2006-04-13,20501175
15255,2006-04-13,20501176
15256,2006-04-12,20501162
15257,2006-04-12,20501163
15258,2006-04-12,20501164
15259,2006-04-12,20501165
15260,2006-04-12,20501166
15261,2006-04-12,20501167
15262,2006-04-12,20501168
15263,2006-04-12,20501169
15264,2006-04-12,20501170
15265,2006-04-12,20501171
15266,2006-04-12,20501172
15267,2006-04-12,20501173
15268,2006-04-11,20501157
15269,2006-04-11,20501156
15270,2006-04-11,20501158
15271,2006-04-11,20501159
15272,2006-04-11,20501160
15273,2006-04-11,20501161
15274,2006-04-10,20501149
15275,2006-04-10,20501150
15276,2006-04-10,20501151
15277,2006-04-10,20501152
15278,2006-04-10,20501153
15279,2006-04-10,20501154
15280,2006-04-10,20501155
15281,2006-04-09,20501141
15282,2006-04-09,20501140
15283,2006-04-09,20501142
15284,2006-04-09,20501144
15285,2006-04-09,20501139
15286,2006-04-09,20501145
15287,2006-04-09,20501143
15288,2006-04-09,20501146
15289,2006-04-09,20501147
15290,2006-04-09,20501148
15291,2006-04-08,20501136
15292,2006-04-08,20501133
15293,2006-04-08,20501134
15294,2006-04-08,20501135
15295,2006-04-08,20501137
15296,2006-04-08,20501138
15297,2006-04-07,20501127
15298,2006-04-07,20501124
15299,2006-04-07,20501122
15300,2006-04-07,20501125
15301,2006-04-07,20501126
15302,2006-04-07,20501121
15303,2006-04-07,20501123
15304,2006-04-07,20501128
15305,2006-04-07,20501129
15306,2006-04-07,20501130
15307,2006-04-07,20501131
15308,2006-04-07,20501132
15309,2006-04-06,20501118
15310,2006-04-06,20501119
15311,2006-04-06,20501120
15312,2006-04-05,20501108
15313,2006-04-05,20501109
15314,2006-04-05,20501110
15315,2006-04-05,20501111
15316,2006-04-05,20501112
15317,2006-04-05,20501113
15318,2006-04-05,20501114
15319,2006-04-05,20501115
15320,2006-04-05,20501117
15321,2006-04-05,20501116
15322,2006-04-04,20501107
15323,2006-04-04,20501095
15324,2006-04-04,20501096
15325,2006-04-04,20501097
15326,2006-04-04,20501098
15327,2006-04-04,20501099
15328,2006-04-04,20501100
15329,2006-04-04,20501101
15330,2006-04-04,20501102
15331,2006-04-04,20501103
15332,2006-04-04,20501104
15333,2006-04-04,20501105
15334,2006-04-04,20501106
15335,2006-04-02,20501088
15336,2006-04-02,20501085
15337,2006-04-02,20501086
15338,2006-04-02,20501087
15339,2006-04-02,20501089
15340,2006-04-02,20501090
15341,2006-04-02,20501091
15342,2006-04-02,20501092
15343,2006-04-02,20501084
15344,2006-04-02,20501093
15345,2006-04-02,20501094
15346,2006-04-01,20501079
15347,2006-04-01,20501080
15348,2006-04-01,20501081
15349,2006-04-01,20501082
15350,2006-04-01,20501083
15351,2006-03-31,20501070
15352,2006-03-31,20501068
15353,2006-03-31,20501072
15354,2006-03-31,20501077
15355,2006-03-31,20501071
15356,2006-03-31,20501067
15357,2006-03-31,20501069
15358,2006-03-31,20501073
15359,2006-03-31,20501074
15360,2006-03-31,20501075
15361,2006-03-31,20501076
15362,2006-03-31,20501078
15363,2006-03-30,20501065
15364,2006-03-30,20501066
15365,2006-03-29,20501055
15366,2006-03-29,20501054
15367,2006-03-29,20501056
15368,2006-03-29,20501057
15369,2006-03-29,20501058
15370,2006-03-29,20501059
15371,2006-03-29,20501060
15372,2006-03-29,20501061
15373,2006-03-29,20501062
15374,2006-03-29,20501063
15375,2006-03-29,20501064
15376,2006-03-28,20501047
15377,2006-03-28,20501048
15378,2006-03-28,20501049
15379,2006-03-28,20501050
15380,2006-03-28,20501051
15381,2006-03-28,20501052
15382,2006-03-28,20501053
15383,2006-03-27,20501043
15384,2006-03-27,20501044
15385,2006-03-27,20501045
15386,2006-03-27,20501046
15387,2006-03-26,20501039
15388,2006-03-26,20501032
15389,2006-03-26,20501034
15390,2006-03-26,20501036
15391,2006-03-26,20501031
15392,2006-03-26,20501033
15393,2006-03-26,20501037
15394,2006-03-26,20501038
15395,2006-03-26,20501035
15396,2006-03-26,20501040
15397,2006-03-26,20501041
15398,2006-03-26,20501042
15399,2006-03-25,20501027
15400,2006-03-25,20501028
15401,2006-03-25,20501029
15402,2006-03-25,20501030
15403,2006-03-24,20501017
15404,2006-03-24,20501018
15405,2006-03-24,20501019
15406,2006-03-24,20501020
15407,2006-03-24,20501021
15408,2006-03-24,20501022
15409,2006-03-24,20501023
15410,2006-03-24,20501024
15411,2006-03-24,20501025
15412,2006-03-24,20501026
15413,2006-03-23,20501011
15414,2006-03-23,20501012
15415,2006-03-23,20501013
15416,2006-03-23,20501014
15417,2006-03-23,20501015
15418,2006-03-23,20501016
15419,2006-03-22,20501005
15420,2006-03-22,20501004
15421,2006-03-22,20501002
15422,2006-03-22,20501003
15423,2006-03-22,20501006
15424,2006-03-22,20501007
15425,2006-03-22,20501009
15426,2006-03-22,20501008
15427,2006-03-22,20501010
15428,2006-03-21,20500996
15429,2006-03-21,20500992
15430,2006-03-21,20500993
15431,2006-03-21,20500994
15432,2006-03-21,20500995
15433,2006-03-21,20500997
15434,2006-03-21,20500998
15435,2006-03-21,20500999
15436,2006-03-21,20501001
15437,2006-03-21,20501000
15438,2006-03-20,20500988
15439,2006-03-20,20500989
15440,2006-03-20,20500990
15441,2006-03-20,20500991
15442,2006-03-19,20500986
15443,2006-03-19,20500979
15444,2006-03-19,20500981
15445,2006-03-19,20500983
15446,2006-03-19,20500982
15447,2006-03-19,20500980
15448,2006-03-19,20500984
15449,2006-03-19,20500985
15450,2006-03-19,20500987
15451,2006-03-18,20500974
15452,2006-03-18,20500975
15453,2006-03-18,20500976
15454,2006-03-18,20500977
15455,2006-03-18,20500978
15456,2006-03-17,20500968
15457,2006-03-17,20500963
15458,2006-03-17,20500964
15459,2006-03-17,20500965
15460,2006-03-17,20500966
15461,2006-03-17,20500967
15462,2006-03-17,20500969
15463,2006-03-17,20500970
15464,2006-03-17,20500971
15465,2006-03-17,20500972
15466,2006-03-17,20500973
15467,2006-03-16,20500960
15468,2006-03-16,20500962
15469,2006-03-16,20500961
15470,2006-03-15,20500951
15471,2006-03-15,20500955
15472,2006-03-15,20500958
15473,2006-03-15,20500950
15474,2006-03-15,20500952
15475,2006-03-15,20500953
15476,2006-03-15,20500954
15477,2006-03-15,20500956
15478,2006-03-15,20500957
15479,2006-03-15,20500959
15480,2006-03-14,20500947
15481,2006-03-14,20500942
